문항아이디,문제,해설
E22QA116A000300T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1200,600,1200;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>시 <span data-mathinfo=""86,1200,1200,1200;;15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  15 "">\(\displaystyle 15 \)</span>분을 나타내는 시계를 고르세요. </p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:280px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/08/23/0x20F524E8418D11EEA8EF611621CAEA7D.png"" data-width=""76px, 280px""></p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span>가</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span>나</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span>다</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1200,600,1200;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>시 <span data-mathinfo=""86,1200,1200,1200;;15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  15 "">\(\displaystyle 15 \)</span>분은 시계의 짧은바늘이 <span data-mathinfo=""86,1200,600,1200;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>과 <span data-mathinfo=""86,1200,600,1200;;7"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7 "">\(\displaystyle 7 \)</span> 사이, 긴바늘이 <span data-mathinfo=""86,1200,600,1200;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>을 가리킵니다.</p>"
M12CB007A000102R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:464px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/06/14/0xA468BDA80A9C11EEB020DA4A2F51C9CB.jpg"" data-width=""116px, 464px""></p>",
M11AE133A001700T22,"<p class=""para0"" style=""text-align:left;color:black;"">반비례 관계 <span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over {x }"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { x } } "">\(\displaystyle = { \dfrac { 20 } { x } } \)</span>의 그래프가 다음 그림과 같을 때, <span data-mathinfo=""86,1000,2080,975;;a-b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a-b "">\(\displaystyle a-b \)</span>의 값은?</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:111px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/11/07/0x28303BA29CFF11EFB21AF7FF20CAEA7D.png"" data-width=""106px, 111px""></p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span><span data-mathinfo=""86,1000,1490,975;;-5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -5 "">\(\displaystyle -5 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span><span data-mathinfo=""86,1000,525,975;;0"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  0 "">\(\displaystyle 0 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span><span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span><span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span></p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">⑤ </span><span data-mathinfo=""86,1000,1050,975;;15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  15 "">\(\displaystyle 15 \)</span></p></div></div>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over { x}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { x } } "">\(\displaystyle = { \dfrac { 20 } { x } } \)</span>의 그래프가 점 <span data-mathinfo=""86,1000,2740,1000;;(4,~ a)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  (4, \,\, a) "">\(\displaystyle (4, \,\, a) \)</span>를 지나므로 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over { x}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { x } } "">\(\displaystyle = { \dfrac { 20 } { x } } \)</span>에 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span><span data-mathinfo=""86,1000,1560,975;;=4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =4 "">\(\displaystyle =4 \)</span>, <span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""86,1000,1560,975;;=a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =a "">\(\displaystyle =a \)</span>를 대입하면</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;a"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a "">\(\displaystyle a \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over {4 }"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { 4 } } "">\(\displaystyle = { \dfrac { 20 } { 4 } } \)</span><span data-mathinfo=""86,1000,1560,975;;=5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =5 "">\(\displaystyle =5 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">점 <span data-mathinfo=""86,1000,3770,1000;;(b,~ -2)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  (b, \,\, -2) "">\(\displaystyle (b, \,\, -2) \)</span>를 지나므로 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over { x}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { x } } "">\(\displaystyle = { \dfrac { 20 } { x } } \)</span>에 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span><span data-mathinfo=""86,1000,1485,975;;=b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =b "">\(\displaystyle =b \)</span>, <span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span><span data-mathinfo=""86,1000,2790,1000;;=`-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = -2 "">\(\displaystyle = -2 \)</span>를 대입하면 </p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1490,975;;-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  -2 "">\(\displaystyle -2 \)</span><span data-mathinfo=""66,1000,2585,2250;;= { 20} over {b }"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 20 } { b } } "">\(\displaystyle = { \dfrac { 20 } { b } } \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,450,975;;b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  b "">\(\displaystyle b \)</span><span data-mathinfo=""86,1000,3315,1000;;=`-10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = -10 "">\(\displaystyle = -10 \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,2080,975;;a-b"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  a-b "">\(\displaystyle a-b \)</span><span data-mathinfo=""86,1000,5500,975;;=5-(-10)"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =5-(-10) "">\(\displaystyle =5-(-10) \)</span><span data-mathinfo=""86,1000,2085,975;;=15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =15 "">\(\displaystyle =15 \)</span></p>"
M32AA017A006700R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:363px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/04/11/0x48E7D84ED80411ED88AB2EEFDEA9ECE9.jpg"" data-width=""180px, 363px""></p>",
E62DE027A000800R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:278px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/31/0xD6C824CEFF7911EDA57857672F51C9CB.jpg"" data-width=""95px, 278px""></p>",
M12AB012A004200R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:338px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/06/20/0x3ED6B0980EFD11EEA1B99C162F51C9CB.jpg"" data-width=""322px, 338px""></p>",
M11AK007A003000R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:399px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/02/19/0x9CE32026CEC011EEA9E458BA20CAEA7D.png"" data-width=""188px, 399px""></p>",
M31CA038A008200R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:244px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/02/15/0x834D4B6AACE711EDB9037ED71B2695F1.jpg"" data-width=""198px, 244px""></p>",
M11AI108A004200T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,2600,1000;;100 `rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  100 \rm m "">\(\displaystyle 100 \rm m \)</span> 달리기 기록을 측정하기 위하여 두 학생 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>, <span data-mathinfo=""86,1000,800,1000;;RMB`"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>가 직선 트랙의 출발선에서 동시에 출발하였다. 출발한 지 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span>초 후에 출발선으로부터 떨어진 거리를 <span data-mathinfo=""86,1000,1550,1000;;y` rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y \rm m "">\(\displaystyle y \rm m \)</span>라 하고, <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span>와 <span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span> 사이의 관계를 그래프로 나타내면 아래와 같을 때, 다음 중 옳지 <span style=""color:black;text-decoration:underline;text-decoration-color:black;"">않은</span> 것은?</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:147px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/11/07/0x2C90E6909CFC11EF9662C9FF20CAEA7D.png"" data-width=""116px, 147px""></p><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span>기록이 더 빠른 학생은 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>이다.</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span><span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>는 처음 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>초 동안 <span data-mathinfo=""86,1000,2075,1000;;40` RMm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  40 \rm m "">\(\displaystyle 40 \rm m \)</span>를 달렸다.</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span><span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>가 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>를 앞선 것은 처음 <span data-mathinfo=""86,1000,1350,975;;7.5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  7.5 "">\(\displaystyle 7.5 \)</span>초 동안만이다.</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span><span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>와 <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>는 출발한 지 <span data-mathinfo=""86,1000,1875,975;;12.5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12.5 "">\(\displaystyle 12.5 \)</span>초 후에 처음으로 만났다.</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">⑤ </span>출발한 지 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>초 후에 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>와 <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span> 사이의 거리는 <span data-mathinfo=""86,1000,2075,1000;;20` rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  20 \rm m "">\(\displaystyle 20 \rm m \)</span>이다.</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;"">① 달리기 기록은 그래프의 <span data-mathinfo=""86,1000,525,975;;y"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  y "">\(\displaystyle y \)</span>의 값이 <span data-mathinfo=""86,1000,1575,975;;100"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  100 "">\(\displaystyle 100 \)</span>인 지점의 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span>의 값이므로 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>의 기록은 <span data-mathinfo=""86,1000,1050,975;;15"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  15 "">\(\displaystyle 15 \)</span>초, <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>의 기록은 <span data-mathinfo=""86,1000,1050,975;;20"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  20 "">\(\displaystyle 20 \)</span>초이다.</p><p class=""para0"" style=""text-align:left;color:black;"">따라서 기록이 더 빠른 학생은 <span data-mathinfo=""86,1000,825,1000;;RMA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>이다.</p><p class=""para0"" style=""text-align:left;color:black;"">③, ④ <span data-mathinfo=""86,1000,825,1000;;RMA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>와 <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>의 그래프가 만나는 지점의 <span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span>의 값이 <span data-mathinfo=""86,1000,1875,975;;12.5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12.5 "">\(\displaystyle 12.5 \)</span>이므로 <span data-mathinfo=""86,1000,675,1000;;rmB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>는 <span data-mathinfo=""86,1000,825,1000;;RMA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>를 처음 <span data-mathinfo=""86,1000,1875,975;;12.5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12.5 "">\(\displaystyle 12.5 \)</span>초 동안 앞서다가 출발한 지 <span data-mathinfo=""86,1000,1875,975;;12.5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12.5 "">\(\displaystyle 12.5 \)</span>초 후에 처음으로 만난다.</p><p class=""para0"" style=""text-align:left;color:black;"">⑤ 출발한 지 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>초 후에 <span data-mathinfo=""86,1000,825,1000;;RMA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>는 출발선으로부터 <span data-mathinfo=""86,1000,2075,1000;;40` RMm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  40 \rm m "">\(\displaystyle 40 \rm m \)</span>, <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span>는 출발선으로부터 <span data-mathinfo=""86,1000,2075,1000;;60` RMm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  60 \rm m "">\(\displaystyle 60 \rm m \)</span> 떨어져 있으므로 <span data-mathinfo=""86,1000,825,1000;;rmA"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm A "">\(\displaystyle \rm A \)</span>와 <span data-mathinfo=""86,1000,675,1000;;RMB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm B "">\(\displaystyle \rm B \)</span> 사이의 거리는 <span data-mathinfo=""86,1000,3205,975;;60-40"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  60-40 "">\(\displaystyle 60-40 \)</span><span data-mathinfo=""86,1000,2085,975;;=20"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =20 "">\(\displaystyle =20 \)</span>(<span data-mathinfo=""86,1000,900,1000;;rmm"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm m "">\(\displaystyle \rm m \)</span>)</p>"
E12QA124A000100R22,"<p class=""para0"" style=""text-align:left;color:black;"">다음 시계를 보고, □ 안에 알맞은 수를 고르세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:132px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/08/21/0xCE27FB343FD711EEA32A0CF420CAEA7D.png"" data-width=""132px, 132px""></p><div class=""para0"" style=""text-align:left;color:black;""><div class=""itex_normal_box"" style=""width: 294px;""><p class=""para0"" style=""text-align:center;color:black;"">시계는 <span style=""width:34px;background-color:#ffffff;border:1px solid black;display:inline-block;vertical-align:middle;"" data-height=""21px;"" class=""p_to_span_parent""><span class=""p_to_span"" style=""text-align:center;color:black;display:block;""><br></span></span>시를 나타냅니다.</p></div></div><div class=""level4""><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">① </span><span data-mathinfo=""86,1200,600,1200;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>시</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">② </span><span data-mathinfo=""86,1200,600,1200;;4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  4 "">\(\displaystyle 4 \)</span>시</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">③ </span><span data-mathinfo=""86,1200,600,1200;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>시</p></div><div class=""sel_list""><p class=""para0"" style=""text-align:left;color:black;""><span class=""sel_num_po"">④ </span><span data-mathinfo=""86,1200,600,1200;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>시</p></div></div>","<p class=""para0"" style=""text-align:left;color:black;"">짧은바늘이 <span data-mathinfo=""86,1200,600,1200;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>, 긴바늘이 <span data-mathinfo=""86,1200,1200,1200;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>를 가리키므로 <span data-mathinfo=""86,1200,600,1200;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>시입니다.</p>"
E51ZA602F001400R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:356px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0xC98401A298DF11EEB5BED8BC20CAEA7D.png"" data-width=""134px, 356px""></p>",
M32FB089D000500T22,"<p class=""para0"" style=""text-align:left;color:black;"">다음 그림에서 <span data-mathinfo=""88,1000,1605,1182;;rm {bar{AB}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm { \overline { AB } } "">\(\displaystyle \rm { \overline { AB } } \)</span>는 반원 <span data-mathinfo=""86,1000,750,1000;;rmO"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm O "">\(\displaystyle \rm O \)</span>의 지름이고 <span data-mathinfo=""86,1000,6345,1000;;rm ANGLE  APB=61DEG"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \angle APB=61^\circ "">\(\displaystyle \rm \angle APB=61^\circ \)</span>일 때, <span data-mathinfo=""86,1000,3225,1000;;rm ANGLE COD"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \angle COD "">\(\displaystyle \rm \angle COD \)</span>의 크기를 구하시오.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:115px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/08/29/0x41B4273065F211EFBFA51D0621CAEA7D.png"" data-width=""103px, 115px""></p>","<p class=""para0"" style=""text-align:left;color:black;"">다음 그림과 같이 <span data-mathinfo=""88,1000,1455,1182;;rm {bar{BC}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm { \overline { BC } } "">\(\displaystyle \rm { \overline { BC } } \)</span>를 그으면</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:100px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/08/29/0x41C485DA65F211EFBFA51D0621CAEA7D.png"" data-width=""90px, 100px""></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""88,1000,1605,1182;;rm {bar{AB}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm { \overline { AB } } "">\(\displaystyle \rm { \overline { AB } } \)</span>는 반원 <span data-mathinfo=""86,1000,750,1000;;rmO"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm O "">\(\displaystyle \rm O \)</span>의 지름이므로</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,6345,1000;;rm ANGLE  ACB=90DEG"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \angle ACB=90^\circ "">\(\displaystyle \rm \angle ACB=90^\circ \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,3075,1000;;rm TRIANGLE PCB"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \triangle PCB "">\(\displaystyle \rm \triangle PCB \)</span>에서 <span data-mathinfo=""86,1000,16415,1000;;rm ANGLE  CBD=180DEG- LEFT ( 90DEG+61DEG RIGHT ) =29DEG"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \angle CBD=180^\circ - { \left ( 90^\circ +61^\circ \right ) } =29^\circ "">\(\displaystyle \rm \angle CBD=180^\circ - { \left ( 90^\circ +61^\circ \right ) } =29^\circ \)</span></p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;THEREFORE "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \therefore "">\(\displaystyle \therefore \)</span> <span data-mathinfo=""86,1000,16015,1000;;rm ANGLE  COD=2 ANGLE  CBD=2 TIMES  29DEG=58DEG"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \rm \angle COD=2 \angle CBD=2 \times 29^\circ =58^\circ "">\(\displaystyle \rm \angle COD=2 \angle CBD=2 \times 29^\circ =58^\circ \)</span></p>"
E61DI024A000100T22,"<p class=""para0"" style=""text-align:left;color:black;"">각기둥을 모두 찾아 기호를 써 보세요.</p>","<p class=""para0"" style=""text-align:left;color:black;"">서로 평행한 두 면이 합동인 다각형이고, 옆면이 직사각형인 입체도형을 찾습니다.</p>"
